,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
2142,2142,PBRI,-295635999.541,6240848862.333,1278178699.736,2.585,9.858,2.867,-12.098,10.454,23.399,0.273,1.029,0.302,earthquakes_2100.csv
2143,2143,PCK1,435550997.507,-4411842173.392,4570400179.179,2.384,7.332,7.031,-15.96,-1.787,0.621,0.109,0.336,0.322,earthquakes_2100.csv
2144,2144,PCOL,-2338411554.723,-3660579912.489,4654846944.579,0.62,0.879,1.051,-10.756,1.34,-6.394,0.117,0.165,0.197,earthquakes_2100.csv
2145,2145,PDEL,4551595847.432,-2186892773.856,3883411079.817,1.193,0.671,0.987,-5.011,16.211,11.628,0.265,0.146,0.214,earthquakes_2100.csv
2146,2146,PDME,-5765899244.543,1507136231.013,-2265007288.032,7.344,2.612,3.229,-21.071,-16.686,44.963,0.83,0.297,0.366,earthquakes_2100.csv
2147,2147,PEA1,-2636083388.492,-4429344736.66,3745416458.624,1.286,1.855,1.483,-21.75,9.845,2.795,0.6,0.866,0.696,earthquakes_2100.csv
2148,2148,PEA2,-2636890344.565,-4429249615.578,3744782294.285,1.284,1.899,1.544,-27.717,31.675,16.05,0.454,0.671,0.546,earthquakes_2100.csv
2149,2149,PECE,179045225.566,-455846095.851,-6339479756.955,0.865,1.015,6.493,13.165,-4.105,2.701,0.161,0.182,1.215,earthquakes_2100.csv
2150,2150,PENC,4052449115.115,1417681490.732,4701407324.333,2.066,1.133,2.473,-17.697,17.391,9.727,0.111,0.059,0.124,earthquakes_2100.csv
2151,2151,PERL,-2293867371.378,-4563550869.482,3809496560.839,4.382,7.207,5.852,-16.27,2.353,-7.173,0.244,0.403,0.327,earthquakes_2100.csv
2152,2152,PERT,-2368688326.08,4881316757.861,-3341794681.873,1.34,2.444,1.972,-47.065,8.818,50.269,0.148,0.261,0.187,earthquakes_2100.csv
2153,2153,PETP,-3576239807.595,1401003626.211,5075177324.619,6.585,3.389,8.8,-2.142,6.111,-6.788,0.391,0.202,0.525,earthquakes_2100.csv
2154,2154,PETS,-3580828356.572,1399698305.443,5072184986.465,3.678,2.228,4.867,3.943,9.659,-7.078,0.676,0.408,0.891,earthquakes_2100.csv
2155,2155,PFAN,4253559727.035,733545355.829,4681453232.306,14.51,5.576,15.034,-14.408,18.135,11.746,0.726,0.279,0.754,earthquakes_2100.csv
2156,2156,PFLD,-2288148947.893,-3621986639.269,4709436617.104,1.46,2.012,2.457,-10.253,0.903,-7.721,0.225,0.309,0.375,earthquakes_2100.csv
2157,2157,PFR2,-2268130501.426,-1448686158.307,5763695957.626,1.705,1.244,4.076,-21.636,-3.931,-8.185,0.088,0.067,0.209,earthquakes_2100.csv
2158,2158,PFRR,-2268130502.783,-1448686161.345,5763695959.881,1.031,0.758,2.468,-21.656,-3.959,-8.132,0.123,0.094,0.294,earthquakes_2100.csv
2159,2159,PG2R,-5466132620.303,-2526379395.485,2097381543.242,6.399,6.24,3.026,-36.428,21.568,-13.948,1.131,0.592,0.505,earthquakes_2100.csv
2160,2160,PGC5,-2327195233.279,-3522532657.572,4764828711.179,0.527,0.726,0.932,-10.356,-1.201,-5.003,0.091,0.125,0.16,earthquakes_2100.csv
2161,2161,PGF1,-5472203289.314,-2515767549.362,2094251808.04,13.991,7.743,6.318,-17.739,46.661,11.668,1.043,0.577,0.471,earthquakes_2100.csv
2162,2162,PGF4,-5467834360.507,-2526278815.718,2091029605.491,19.364,10.6,8.756,-35.186,33.338,-7.358,1.476,0.808,0.668,earthquakes_2100.csv
2163,2163,PGF5,-5471145019.281,-2518491874.311,2092505873.361,15.701,8.516,7.016,-25.586,40.562,0.2,1.194,0.648,0.534,earthquakes_2100.csv
2164,2164,PGF6,-5473719379.829,-2514933454.707,2089368498.941,5.941,3.26,2.651,-24.364,44.42,6.01,0.416,0.229,0.186,earthquakes_2100.csv
2165,2165,PHIG,-1347632584.64,309888887.149,-6208760188.378,0.966,0.857,4.423,8.869,-12.451,-0.47,0.227,0.195,1.054,earthquakes_2100.csv
2166,2166,PHIN,-2319195188.651,-4545018734.855,3816579875.129,3.109,5.457,4.609,-16.323,2.402,-7.014,0.192,0.338,0.284,earthquakes_2100.csv
2167,2167,PHJX,-2322647477.89,-4858516399.182,3406449823.207,0.977,1.725,1.303,-24.653,20.778,12.626,0.157,0.276,0.209,earthquakes_2100.csv
2168,2168,PHLB,-2433417491.54,-4636061898.362,3631593922.977,1.853,3.107,2.372,-17.681,12.067,2.324,0.082,0.137,0.106,earthquakes_2100.csv
2169,2169,PICL,-11253457.737,-3980586802.86,4967210318.928,0.286,0.815,0.936,-18.274,-4.723,2.663,0.043,0.124,0.144,earthquakes_2100.csv
2170,2170,PIE1,-1640917193.915,-5014781183.609,3575446977.885,0.439,1.009,0.732,-13.812,0.905,-5.583,0.037,0.085,0.061,earthquakes_2100.csv
2171,2171,PIGT,-15723052.781,-5141760485.179,3761387805.854,0.527,1.762,1.259,-13.652,-0.545,0.379,0.076,0.269,0.19,earthquakes_2100.csv
2172,2172,PIMO,-3186293408.979,5286624504.662,1601158412.531,2.317,3.398,1.259,23.47,13.334,4.864,0.325,0.505,0.171,earthquakes_2100.csv
2173,2173,PIN1,-2369511133.518,-4761206670.238,3511396361.398,0.715,1.25,0.927,-23.468,15.768,5.627,0.073,0.126,0.094,earthquakes_2100.csv
2174,2174,PIN2,-2369467123.419,-4761231190.215,3511396846.655,0.637,1.106,0.815,-23.431,16.013,5.614,0.073,0.125,0.093,earthquakes_2100.csv
2175,2175,PIRT,83816852.649,-986289479.113,-6281006987.408,0.811,1.0,5.303,11.326,-7.975,0.067,0.176,0.212,1.156,earthquakes_2100.csv
2176,2176,PIT1,868032377.04,-4775164937.885,4124897819.744,6.887,20.211,16.679,-15.467,1.409,0.379,0.137,0.397,0.325,earthquakes_2100.csv
2177,2177,PJZX,-2353220369.25,-4849769086.048,3400273696.806,1.208,2.136,1.506,-32.411,26.488,15.174,0.128,0.224,0.158,earthquakes_2100.csv
2178,2178,PKDB,-2627227351.665,-4452757010.563,3723620783.124,1.358,2.354,1.688,-25.068,27.086,16.805,0.224,0.377,0.267,earthquakes_2100.csv
2179,2179,PKMN,4643869186.658,2203539741.469,3763744039.222,11.922,6.686,9.415,4.912,10.933,-11.036,0.984,0.551,0.777,earthquakes_2100.csv
2180,2180,PKRD,-2501961974.218,-4659710408.046,3553097913.538,1.018,1.514,1.164,-29.321,24.922,11.451,0.154,0.223,0.167,earthquakes_2100.csv
2181,2181,PKTN,602406357.355,-4923544222.86,3996328995.498,0.421,1.267,0.955,-15.289,0.875,0.553,0.041,0.128,0.098,earthquakes_2100.csv
2182,2182,PLO3,-2460296349.613,-4778387001.754,3422768717.15,16.096,25.346,18.493,-29.855,32.252,13.362,0.761,1.199,0.879,earthquakes_2100.csv
2183,2183,PLPX,-2311536890.918,-4923127470.792,3322085654.237,1.701,3.071,2.098,-29.904,24.896,16.877,0.316,0.569,0.392,earthquakes_2100.csv
2184,2184,PLS1,-1758443041.306,-3928486005.556,4692499711.354,4.96,8.865,9.828,-15.709,0.33,-7.563,0.237,0.424,0.469,earthquakes_2100.csv
2185,2185,PLSB,-2624237240.88,-4238643458.889,3965079073.015,1.72,2.567,2.284,-10.203,28.73,-20.327,0.131,0.196,0.177,earthquakes_2100.csv
2186,2186,PLTC,-1240697079.65,-4720547485.869,4094380622.518,1.761,4.31,3.666,-15.029,0.108,-4.547,0.114,0.28,0.237,earthquakes_2100.csv
2187,2187,PLTK,801889068.742,-5488532003.411,3137994519.028,0.556,1.768,0.997,-12.216,0.313,1.909,0.114,0.373,0.209,earthquakes_2100.csv
2188,2188,PLTX,-2329625619.379,-4899359354.349,3343268385.994,2.5,4.713,3.228,-31.716,25.16,17.362,0.113,0.212,0.147,earthquakes_2100.csv
2189,2189,PLUZ,5425838513.558,-1495299738.27,2990874425.955,29.474,11.261,17.141,-4.583,18.382,14.563,1.474,0.563,0.857,earthquakes_2100.csv
2190,2190,PMAR,-2415153747.116,-3912490587.285,4408976528.232,0.684,0.946,1.061,-12.751,2.383,-8.197,0.125,0.173,0.195,earthquakes_2100.csv
2191,2191,PMHS,-2500403761.474,-4672296602.215,3537481862.365,7.454,12.337,9.488,-28.707,26.698,13.338,0.375,0.62,0.477,earthquakes_2100.csv
2192,2192,PMOB,-2410009873.901,-4758711818.1,3488034166.637,1.43,2.285,1.598,-29.24,24.208,13.252,0.233,0.399,0.28,earthquakes_2100.csv
2193,2193,PMTN,-2450649848.387,-4410747408.153,3892150972.713,0.824,1.321,1.097,-19.784,9.202,0.076,0.176,0.285,0.233,earthquakes_2100.csv
2194,2194,PNB1,1651242520.253,-4251054532.691,4444083459.771,9.251,18.658,18.488,-15.953,-1.108,4.337,0.26,0.509,0.49,earthquakes_2100.csv
2195,2195,PNE2,456660048.173,-6261476999.846,1121504584.736,1.061,3.688,0.909,13.881,9.122,18.782,0.19,0.666,0.164,earthquakes_2100.csv
2196,2196,PNGM,-5367942410.494,3437432406.286,-225885420.298,2.631,1.719,0.696,34.655,53.156,25.878,0.244,0.156,0.064,earthquakes_2100.csv
2197,2197,PNR1,-359686610.597,-4354226290.015,4631706878.705,4.42,12.897,12.982,-17.168,1.726,-3.311,0.22,0.642,0.646,earthquakes_2100.csv
2198,2198,POAL,3467519438.942,-4300378696.827,-3177517457.319,1.494,1.816,1.372,0.81,-6.321,9.567,0.476,0.58,0.435,earthquakes_2100.csv
2199,2199,POBG,-2405931985.028,-4737482356.523,3518168417.964,1.317,2.238,1.655,-26.93,21.843,10.07,0.284,0.484,0.358,earthquakes_2200.csv
2200,2200,PODG,848233820.166,4569944527.437,4354924522.116,2.779,8.604,7.931,-30.111,2.524,4.439,0.14,0.433,0.398,earthquakes_2200.csv
2201,2201,POHN,-5879158075.577,2350293142.908,767748764.229,2.036,0.973,0.5,28.524,63.515,25.852,0.231,0.114,0.058,earthquakes_2200.csv
2202,2202,POIN,-2257896192.384,-4604901916.147,3780581443.56,5.069,8.883,6.705,-15.965,2.011,-7.227,0.28,0.492,0.371,earthquakes_2200.csv
2203,2203,POL2,1239970796.629,4530790191.648,4302578894.489,1.037,2.498,2.363,-27.39,4.991,4.23,0.073,0.171,0.163,earthquakes_2200.csv
2204,2204,POLV,3411556918.011,2348464258.94,4834397047.164,2.019,1.522,2.672,-20.384,13.211,8.015,0.106,0.08,0.139,earthquakes_2200.csv
2205,2205,POMM,-2623159694.397,-4457075243.444,3721349235.152,1.229,1.848,1.426,-26.433,25.912,14.244,0.168,0.253,0.195,earthquakes_2200.csv
2206,2206,POR4,1541631254.877,-4404556609.259,4333256717.035,8.371,18.265,17.133,-15.668,-2.823,4.315,0.352,0.768,0.721,earthquakes_2200.csv
2207,2207,PORE,4373761414.399,1057724332.09,4505121767.263,1.837,0.759,1.834,-16.249,18.142,13.012,0.268,0.112,0.265,earthquakes_2200.csv
2208,2208,POT3,-2586448508.173,-1699182993.324,5558410790.201,11.331,9.585,22.007,-14.889,19.233,12.238,0.548,0.463,1.064,earthquakes_2200.csv
2209,2209,POTB,-2654638331.179,-4258988572.176,3923160915.487,8.35,12.637,10.939,-19.462,10.596,-1.962,0.346,0.524,0.454,earthquakes_2200.csv
2210,2210,POTR,-2407290921.314,-4809162732.323,3418784688.844,0.693,1.204,0.864,-31.446,27.53,13.939,0.142,0.244,0.176,earthquakes_2200.csv
2211,2211,POTS,3800689305.11,882077724.008,5028791521.546,1.467,0.652,1.866,-15.704,16.264,9.729,0.104,0.046,0.129,earthquakes_2200.csv
2212,2212,POUM,-5755839487.953,1647875506.613,-2191801783.02,8.057,3.294,3.534,-21.081,-17.646,46.289,0.697,0.286,0.308,earthquakes_2200.csv
2213,2213,POVE,2774265571.774,-5662060204.805,-959415680.676,0.909,1.643,0.525,-2.438,-2.037,11.909,0.163,0.293,0.093,earthquakes_2200.csv
2214,2214,POZE,4279472464.597,1363735300.444,4513578264.89,1.615,0.743,1.671,-16.719,18.42,10.953,0.206,0.094,0.212,earthquakes_2200.csv
2215,2215,PPBF,-2422873227.556,-4718027367.539,3531564353.482,0.752,1.234,0.881,-26.615,21.823,10.853,0.145,0.237,0.171,earthquakes_2200.csv
2216,2216,PPER,1553434363.791,-3937464342.574,4755122573.896,0.752,1.432,1.613,-15.946,-3.796,6.499,0.188,0.361,0.412,earthquakes_2200.csv
2217,2217,PPT1,-2725253739.389,-4295976292.768,3833959656.129,8.59,12.316,10.617,-25.872,34.828,18.151,0.333,0.479,0.413,earthquakes_2200.csv
2218,2218,PPTE,3687624382.636,-4620818816.646,-2386880076.196,8.3,10.434,6.085,1.268,-6.488,11.093,0.701,0.88,0.513,earthquakes_2200.csv
2219,2219,PRAT,4518263787.231,886377077.066,4399019602.132,2.138,0.721,1.831,-16.078,18.7,12.466,0.213,0.071,0.182,earthquakes_2200.csv
2220,2220,PRCO,-684650494.665,-5186967866.442,3636211814.865,1.33,4.364,3.175,-14.323,-0.083,-2.555,0.071,0.231,0.166,earthquakes_2200.csv
2221,2221,PRDS,-1659603328.423,-3676725796.181,4925493411.665,0.479,0.883,1.071,-16.821,-1.45,-6.177,0.06,0.111,0.135,earthquakes_2200.csv
2222,2222,PRDY,-2331228270.568,-3643913906.112,4671390027.669,2.62,3.443,4.18,-10.75,0.811,-6.569,0.081,0.11,0.134,earthquakes_2200.csv
2223,2223,PRE1,5066232023.214,2719227427.563,-2754392270.522,4.285,2.612,2.524,-1.502,19.692,16.859,0.21,0.127,0.123,earthquakes_2200.csv
2224,2224,PRE2,5066232017.91,2719227417.853,-2754392269.557,17.642,10.942,10.488,-1.81,19.093,16.945,1.045,0.648,0.621,earthquakes_2200.csv
2225,2225,PRPT,1085175187.33,-2363614220.95,-5804268194.501,1.128,1.825,4.148,17.441,-2.641,3.006,0.138,0.219,0.484,earthquakes_2200.csv
2226,2226,PSAP,-2366366133.883,-4747441727.074,3529854770.596,1.69,2.926,2.207,-21.068,14.245,5.815,0.305,0.535,0.402,earthquakes_2200.csv
2227,2227,PSC1,1238380546.086,-4390853353.761,4443024719.979,2.013,4.836,4.509,-15.95,-2.273,3.873,0.104,0.25,0.232,earthquakes_2200.csv
2228,2228,PSDM,-2466734083.882,-4677172896.684,3555036878.033,0.892,1.488,1.203,-28.15,22.863,10.41,0.149,0.246,0.206,earthquakes_2200.csv
2229,2229,PSKI,-1146063189.362,6273133999.683,-124353897.516,8.084,23.244,5.32,-24.163,-2.527,12.848,0.586,1.687,0.388,earthquakes_2200.csv
2230,2230,PSTX,-2377135867.289,-4909589679.604,3296071321.775,1.979,3.512,2.426,-33.676,28.843,17.694,0.172,0.304,0.21,earthquakes_2200.csv
2231,2231,PSU1,1017619241.166,-4726563004.381,4146418869.575,0.76,1.995,1.706,-15.643,0.082,2.19,0.051,0.136,0.116,earthquakes_2200.csv
2232,2232,PTAG,-3184318487.329,5291065646.03,1590418291.723,2.217,3.165,1.154,19.34,13.113,4.353,0.699,1.016,0.388,earthquakes_2200.csv
2233,2233,PTAL,-2384054224.46,-3422429111.864,4809283022.804,0.632,0.842,1.094,-10.372,-2.285,-2.917,0.151,0.201,0.261,earthquakes_2200.csv
2234,2234,PTAX,-2317888029.205,-4869098441.493,3396424999.368,5.288,9.282,6.56,-24.551,20.93,14.3,0.534,0.936,0.662,earthquakes_2200.csv
2235,2235,PTBB,3844059634.159,709661659.646,5023129756.398,1.522,0.627,1.963,-15.603,16.381,9.643,0.099,0.036,0.116,earthquakes_2200.csv
2236,2236,PTEX,-2410066344.448,-4829360822.675,3387696665.439,1.428,2.244,1.612,-32.0,28.602,14.498,0.264,0.413,0.299,earthquakes_2200.csv
2237,2237,PTGV,26935453.83,-5138873623.55,3765246135.2,0.341,1.135,0.821,-14.142,0.708,-0.714,0.033,0.116,0.082,earthquakes_2200.csv
2238,2238,PTLO,-918527089.16,6311664423.975,-6037081.665,11.683,35.569,7.716,-26.616,1.304,12.787,0.912,2.784,0.603,earthquakes_2200.csv
2239,2239,PTRB,-2742441646.468,-4219969397.56,3905199486.928,10.353,13.482,13.468,-23.114,33.809,18.604,0.096,0.13,0.115,earthquakes_2200.csv
2240,2240,PTRF,-2390981973.371,-3490234166.234,4757287538.966,1.068,1.319,1.675,-8.458,-2.611,-2.903,0.234,0.297,0.371,earthquakes_2200.csv
2241,2241,PTRO,-2655040788.963,-4258180536.626,3923759168.708,2.117,2.836,2.805,-21.132,11.615,-2.918,0.465,0.617,0.617,earthquakes_2200.csv
2242,2242,PTSG,-2681055999.457,-3936889775.251,4227633504.058,0.687,0.92,0.928,-9.073,4.369,0.941,0.144,0.192,0.192,earthquakes_2200.csv
2243,2243,PUB1,-1242281622.43,-4857538355.744,3931360257.079,25.557,67.766,52.684,-15.028,0.992,-5.447,0.284,0.734,0.575,earthquakes_2200.csv
2244,2244,PUC1,-1748713490.454,-4601411291.845,4044873822.511,2.2,4.481,3.829,-15.388,0.155,-6.221,0.167,0.341,0.291,earthquakes_2200.csv
2245,2245,PUKE,-5025588587.821,152899305.358,-3911975619.699,2.219,0.688,1.732,-12.575,-6.404,14.597,0.269,0.083,0.208,earthquakes_2200.csv
2246,2246,PUPU,-2288321635.345,-3660930761.962,4679864444.553,2.061,2.12,3.069,-13.33,-0.451,-5.68,0.233,0.257,0.347,earthquakes_2200.csv
2247,2247,PUR2,2358186641.41,-5573607048.753,2007106634.136,24.235,44.948,19.285,5.102,6.716,12.173,1.005,1.873,0.804,earthquakes_2200.csv
2248,2248,PUR3,2358178082.136,-5573619589.679,2007084237.717,14.158,29.392,12.098,6.049,7.425,12.419,0.196,0.398,0.165,earthquakes_2200.csv
2249,2249,PVE3,-2525525112.525,-4670030428.078,3522845054.282,1.184,1.903,1.419,-29.774,28.692,15.641,0.134,0.215,0.163,earthquakes_2200.csv
2250,2250,PVEP,-2525524042.666,-4670029890.711,3522843613.523,19.397,32.863,23.806,-30.502,28.026,17.723,0.725,1.228,0.889,earthquakes_2200.csv
2251,2251,PVHS,-2521924403.922,-4669621031.088,3526284093.794,0.738,1.202,0.848,-29.264,28.971,15.089,0.158,0.263,0.178,earthquakes_2200.csv
2252,2252,PVRS,-2517804712.675,-4672046674.256,3525657535.726,0.795,1.321,0.952,-29.807,27.931,15.402,0.116,0.202,0.149,earthquakes_2200.csv
2253,2253,PWEL,870504880.981,-4571872973.274,4346729120.874,0.408,1.069,0.956,-16.226,-0.503,1.458,0.037,0.104,0.096,earthquakes_2200.csv
2254,2254,PZCG,-1736307562.146,-4228097665.282,4436436714.797,2.574,4.878,4.76,-17.299,0.579,-8.104,0.195,0.371,0.361,earthquakes_2200.csv
2255,2255,QAAR,1279061748.883,-1678302433.919,5998840328.65,1.938,2.102,8.28,-20.803,-4.55,10.82,0.188,0.204,0.806,earthquakes_2200.csv
2256,2256,QAQ1,2170941711.079,-2251830061.029,5539988565.437,0.591,0.592,1.293,-19.258,-4.057,9.631,0.074,0.074,0.169,earthquakes_2200.csv
2257,2257,QCY2,-2665893717.748,-4412795150.562,3742695742.386,1.354,2.032,1.682,-29.224,30.63,19.423,0.691,1.031,0.855,earthquakes_2200.csv
2258,2258,QHTP,-2486712914.572,-4629001611.313,3604537712.317,1.247,2.203,1.768,-22.921,17.184,7.218,0.101,0.178,0.145,earthquakes_2200.csv
2259,2259,QIKI,1069080862.902,-2195214248.615,5872519157.508,0.592,0.839,2.283,-19.515,-2.524,6.754,0.041,0.058,0.158,earthquakes_2200.csv
2260,2260,QSEC,508716519.06,-6264309650.018,1082860470.658,0.67,2.225,0.636,14.128,13.45,24.734,0.232,0.79,0.22,earthquakes_2200.csv
2261,2261,QUAD,-2369026734.995,-3342081405.46,4872243261.652,0.676,0.772,1.064,-13.788,-2.583,-2.448,0.122,0.137,0.189,earthquakes_2200.csv
2262,2262,QUAR,-4558539690.494,818911714.808,-4370553432.737,4.142,1.613,4.32,-26.999,13.531,30.48,0.5,0.193,0.519,earthquakes_2200.csv
2263,2263,QUI1,1272867433.015,-6252772019.657,-23801547.939,15.131,40.056,10.225,5.857,1.696,10.312,0.379,1.064,0.262,earthquakes_2200.csv
2264,2264,QUI2,1272867467.19,-6252772046.189,-23801540.58,8.159,22.246,5.461,7.08,4.28,10.817,0.445,1.214,0.298,earthquakes_2200.csv
2265,2265,QUIN,-2517231564.574,-4198594900.313,4076531134.412,0.732,1.145,1.017,-19.183,9.935,-4.992,0.144,0.221,0.201,earthquakes_2200.csv
2266,2266,RAAP,-2422982479.21,-4772396638.479,3458101740.936,0.842,1.465,1.059,-30.482,26.746,13.342,0.155,0.267,0.195,earthquakes_2200.csv
2267,2267,RABT,5255617511.429,-631745322.562,3546322859.215,2.815,0.895,1.991,-8.358,17.439,14.832,0.199,0.062,0.134,earthquakes_2200.csv
2268,2268,RADF,-5469247392.51,-2500394981.636,2125173469.325,2.46,1.327,1.2,-13.723,62.242,34.836,1.558,0.837,0.759,earthquakes_2200.csv
2269,2269,RAEG,4618483689.644,-2166047860.63,3816305798.138,5.204,2.96,4.178,-4.224,15.817,12.082,1.214,0.688,0.971,earthquakes_2200.csv
2270,2270,RAGG,-2314403165.758,-4713564465.2,3609431973.388,1.273,2.281,1.723,-16.111,3.02,-5.506,0.172,0.305,0.231,earthquakes_2200.csv
2271,2271,RAIL,-2171785534.415,-4519731812.764,3930901624.569,4.989,8.172,6.987,-16.601,2.054,-7.787,0.28,0.459,0.392,earthquakes_2200.csv
2272,2272,RALR,1020427292.502,-5078471588.942,3709120582.54,2.279,6.418,4.631,-14.295,-0.024,2.609,0.123,0.347,0.25,earthquakes_2200.csv
2273,2273,RAMG,-631052416.042,21517159.884,-6326593521.5,1.812,1.606,11.164,9.901,-9.416,-1.63,0.157,0.138,0.961,earthquakes_2200.csv
2274,2274,RAMO,4514721407.246,3133508134.006,3228025074.892,1.408,1.022,1.031,-21.063,14.061,17.127,0.085,0.063,0.061,earthquakes_2200.csv
2275,2275,RAMT,-2420453914.867,-4613541641.221,3669399000.884,0.742,1.223,0.964,-16.441,9.697,0.897,0.124,0.202,0.162,earthquakes_2200.csv
2276,2276,RAPT,-2518376737.157,-4460528000.331,3787683685.7,1.111,1.78,1.468,-21.839,10.147,0.248,0.36,0.576,0.478,earthquakes_2200.csv
2277,2277,RBAY,4739765756.687,2970758670.694,-3054077351.798,2.187,1.481,1.439,-1.145,18.172,15.496,0.241,0.163,0.159,earthquakes_2200.csv
2278,2278,RBRU,-2544781245.606,-4438287063.681,3796046471.905,1.678,2.608,2.128,-17.33,15.896,-4.97,0.221,0.349,0.293,earthquakes_2200.csv
2279,2279,RBUT,-1797279179.008,-4491525874.302,4145132453.141,1.345,2.843,2.237,-15.69,0.535,-6.397,0.095,0.203,0.158,earthquakes_2200.csv
2280,2280,RCA2,-2609202981.512,-4570710985.163,3592958385.717,0.897,1.41,1.074,-31.498,28.609,15.368,0.078,0.124,0.095,earthquakes_2200.csv
2281,2281,RCHY,2854496881.796,-5403334412.218,1821562480.257,1.259,2.027,0.946,10.447,4.578,14.913,0.214,0.347,0.158,earthquakes_2200.csv
2282,2282,RCM5,961334445.154,-5674074127.653,2740535226.018,24.89,80.41,41.907,-10.575,1.685,2.383,0.808,2.608,1.36,earthquakes_2200.csv
2283,2283,RCMN,5101056426.91,3829074619.943,-135015979.299,5.596,4.427,1.569,-18.707,19.342,17.307,0.368,0.292,0.103,earthquakes_2200.csv
2284,2284,RDJH,-2793460802.652,-1435320766.649,5534332357.881,0.712,0.477,1.367,-29.868,-9.182,-5.911,0.136,0.092,0.26,earthquakes_2200.csv
2285,2285,RDMT,-2354751932.672,-4697273953.043,3606453552.226,0.633,1.118,0.837,-18.64,7.952,-1.279,0.121,0.214,0.161,earthquakes_2200.csv
2286,2286,RDOM,-2443476754.08,-4426725402.454,3878614559.046,1.46,2.293,1.842,-19.022,4.084,2.081,0.341,0.532,0.43,earthquakes_2200.csv
2287,2287,RDSD,2078678944.686,-5683737209.707,2006887003.885,1.141,2.58,1.094,5.528,4.997,7.56,0.19,0.428,0.185,earthquakes_2200.csv
2288,2288,RDSO,-2803839927.678,-1444386424.274,5526927836.445,1.81,1.239,3.1,-29.159,-8.611,-5.509,0.212,0.146,0.357,earthquakes_2200.csv
2289,2289,RDWB,-2803495918.819,-1438103143.06,5528829596.672,1.528,0.98,2.917,-29.241,-9.251,-5.551,0.16,0.103,0.304,earthquakes_2200.csv
2290,2290,RECF,5176588565.256,-3618162231.189,-887363576.926,10.833,7.966,3.444,-2.927,-3.165,12.391,1.13,0.833,0.361,earthquakes_2200.csv
2291,2291,RED1,1227007922.064,-4768508655.866,4040548567.846,3.772,9.612,7.824,-14.97,0.253,1.709,0.165,0.421,0.344,earthquakes_2200.csv
2292,2292,REDC,-2807312670.457,-1444347834.925,5524627991.928,1.762,1.027,3.022,-29.654,-8.022,-5.697,0.346,0.201,0.58,earthquakes_2200.csv
2293,2293,REDM,-2366949810.006,-3916333595.455,4429450933.216,0.544,0.803,0.841,-13.728,2.699,-7.189,0.083,0.122,0.127,earthquakes_2200.csv
2294,2294,REDU,4091423064.676,368380949.63,4863180009.05,2.148,0.772,2.364,-13.858,17.309,10.221,0.17,0.061,0.189,earthquakes_2200.csv
2295,2295,REED,-2589821074.675,-3824028284.715,4384124565.751,1.726,2.434,2.524,-6.592,3.925,-2.82,0.253,0.351,0.367,earthquakes_2200.csv
2296,2296,REGI,4736927842.075,1372611758.198,4031562772.705,13.603,5.873,11.259,-17.95,18.981,13.691,1.005,0.434,0.832,earthquakes_2200.csv
2297,2297,RELA,-2288700286.778,-4579550081.643,3792622034.357,6.832,11.433,9.108,-16.243,2.179,-6.609,0.365,0.611,0.488,earthquakes_2200.csv
2298,2298,REP2,-2278350710.581,-4575997791.044,3804123580.919,7.41,12.605,10.239,-15.873,2.9,-7.446,0.421,0.716,0.581,earthquakes_2200.csv
2299,2299,REP3,-2278311271.728,-4575955122.371,3804196451.738,7.307,12.442,10.105,-16.047,2.632,-7.201,0.415,0.707,0.574,earthquakes_2300.csv
2300,2300,REP4,-2277906624.036,-4575550660.207,3804882300.923,7.606,13.015,10.497,-15.808,2.653,-7.325,0.434,0.742,0.598,earthquakes_2300.csv
2301,2301,REPO,-2278355105.674,-4576002682.17,3804115788.382,0.639,1.091,0.891,-16.158,2.42,-7.412,0.087,0.149,0.121,earthquakes_2300.csv
2302,2302,RESO,-144108029.704,-1683119885.178,6129763368.133,0.535,0.8,2.998,-20.976,-4.403,4.031,0.034,0.05,0.188,earthquakes_2300.csv
2303,2303,REUN,3364098854.11,4907944745.829,-2293466626.579,1.706,2.207,1.184,-13.151,11.468,11.904,0.249,0.332,0.172,earthquakes_2300.csv
2304,2304,REYK,2587383872.868,-1043033613.615,5716564225.358,2.46,1.541,5.171,-20.038,-2.331,8.913,0.221,0.134,0.467,earthquakes_2300.csv
2305,2305,REYZ,2587383181.7,-1043032795.191,5716564638.225,5.385,3.157,11.297,-21.051,-2.824,6.862,0.251,0.146,0.524,earthquakes_2300.csv
2306,2306,RG03,-1389664573.155,-5131034277.528,3515500412.911,0.853,2.131,1.455,-13.432,1.216,-4.734,0.063,0.16,0.109,earthquakes_2300.csv
2307,2307,RG11,-1395932597.977,-4939997244.605,3776316645.427,0.81,1.947,1.445,-14.621,0.369,-5.622,0.262,0.636,0.47,earthquakes_2300.csv
2308,2308,RG25,-1656903416.934,-5030212132.494,3546405230.368,3.373,8.177,6.584,-13.536,0.998,-6.086,0.229,0.556,0.447,earthquakes_2300.csv
