,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
2340,ROTH,909246349.803,-2264764208.755,-5873056290.674,0.398,0.594,1.586,17.567,-3.765,0.847,0.042,0.061,0.163
2341,ROVE,4364680258.002,851737218.509,4557205178.902,1.531,0.579,1.418,-14.976,18.055,12.299,0.146,0.056,0.136
2342,ROXY,-2132858854.313,-4644857138.427,3803509813.694,7.586,13.545,11.010,-16.244,0.929,-7.281,0.564,1.007,0.818
2343,RPT1,-2316418002.539,-3653646058.995,4671031691.087,2.754,4.166,4.809,-11.032,0.839,-7.011,0.114,0.173,0.199
2344,RSTP,-2475099140.509,-4617408402.052,3626913676.860,0.752,1.228,0.932,-18.756,13.743,4.255,0.137,0.220,0.167
2345,RSVY,-2565016385.068,-4592484265.928,3596642882.667,1.023,1.479,1.206,-30.473,24.557,10.681,0.194,0.279,0.228
2346,RTHS,-2429709748.103,-4696742878.329,3554824862.841,0.732,1.232,0.919,-24.757,21.261,9.005,0.135,0.225,0.169
2347,RUBY,-2059033013.136,-4391007601.370,4131473288.585,0.526,0.960,0.831,-17.637,1.719,-7.582,0.061,0.110,0.094
2348,RUMP,-2247120763.816,-4634252739.833,3752047940.484,5.936,10.311,8.113,-15.964,2.096,-7.195,0.334,0.580,0.456
2349,RUNG,-2261786711.392,-4855275855.132,3451447900.706,0.844,1.540,1.105,-14.851,2.214,-6.351,0.167,0.307,0.220
2350,RWDN,-903473741.896,-4802868963.510,4085854516.300,4.369,12.951,10.318,-14.960,-1.322,-2.428,0.239,0.707,0.563
2351,RWSN,1956973535.278,-4217335527.212,-4351745307.529,3.594,6.291,5.573,2.001,-8.094,7.899,0.234,0.425,0.419
2352,RYAN,-2308336566.641,-4599595411.640,3757289016.443,5.065,8.614,6.818,-16.003,2.755,-6.711,0.278,0.473,0.374
2353,RYMD,-2433982539.115,-3645409387.497,4617738365.152,2.824,3.676,4.496,-6.539,0.837,-3.610,0.233,0.310,0.369
2354,S300,-2645887647.601,-4307855508.387,3876512135.367,0.818,1.189,1.035,-20.834,10.215,-0.897,0.165,0.237,0.209
2355,SA60,-1289815108.195,-4722738465.864,4077329252.234,7.223,18.404,15.689,-15.672,-1.185,-4.111,0.484,1.234,1.050
2356,SA62,-1267782532.909,-4683142806.734,4128804653.744,4.656,11.601,9.770,-15.323,0.906,-3.445,0.378,0.942,0.794
2357,SA63,-2227875365.516,-4889593132.180,3424997008.904,2.911,5.584,3.763,-9.506,6.865,-8.708,0.403,0.754,0.518
2358,SACH,-1141586898.327,-1615315934.234,6043418366.674,14.512,17.208,58.692,-21.729,-0.791,-4.239,0.673,0.798,2.721
2359,SACY,-2483934573.059,-4692210282.453,3522794586.779,0.909,1.722,1.230,-29.841,25.431,15.581,0.127,0.238,0.171
2360,SAG1,496374463.223,-4597431509.126,4378421315.773,2.032,6.664,5.798,-18.308,0.234,-1.305,0.101,0.332,0.289
2361,SAG2,496378113.275,-4597452123.629,4378399302.320,12.176,38.291,34.870,-15.968,0.863,-2.490,0.505,1.579,1.437
2362,SAGA,2486243683.529,-5873685339.686,-15906519.073,7.392,15.686,3.815,-3.599,-1.437,11.527,0.623,1.322,0.321
2363,SAJU,469761410.925,-6263059387.256,1107572244.958,0.650,2.452,0.675,16.477,13.305,23.116,0.133,0.502,0.140
2364,SAL1,-437219236.129,-5188678499.829,3671226835.350,2.964,10.225,7.202,-14.517,-1.699,-2.861,0.132,0.454,0.320
2365,SALU,4566947831.948,-4443098574.067,-286674484.284,3.273,3.248,1.136,-2.634,-2.525,12.441,0.436,0.423,0.147
2366,SAMO,-6129702489.626,-890028142.256,-1516806574.879,1.979,0.626,0.704,-15.498,61.344,33.419,0.550,0.169,0.190
2367,SAMP,-964465217.953,6291996384.377,400195408.440,20.123,59.740,12.910,-28.132,-19.352,-1.529,0.723,2.491,0.553
2368,SAN0,897071844.414,-6161037628.490,1380145028.534,0.717,2.300,0.762,12.303,4.351,7.335,0.155,0.499,0.165
2369,SANT,1769693558.795,-5044574327.592,-3468320823.857,0.560,1.278,0.903,21.590,-3.820,12.696,0.108,0.242,0.167
2370,SAOB,-2669035878.608,-4364494805.379,3796776008.739,1.182,1.975,1.607,-26.901,32.054,18.498,0.105,0.174,0.143
2371,SASK,-1106130072.761,-3758704919.435,5016675413.626,0.395,0.826,1.067,-17.561,-1.436,-5.158,0.074,0.156,0.204
2372,SASS,3606145734.633,875303667.112,5170194132.868,2.088,0.962,2.814,-16.319,15.379,9.082,0.191,0.088,0.256
2373,SATS,-2409322957.196,-3634404888.793,4639154260.726,19.796,24.239,28.562,-8.738,-0.159,-1.495,0.833,1.022,1.204
2374,SAV1,780717817.751,-5349232707.921,3373459812.337,2.770,9.105,5.715,-12.605,-0.355,1.907,0.123,0.404,0.254
2375,SAV2,780692916.226,-5349229359.623,3373470977.669,17.950,58.689,36.519,-12.621,-0.477,2.125,0.707,2.294,1.431
2376,SAVO,4870283739.841,-3864605404.372,-1418872302.398,2.518,2.079,1.044,-0.411,-5.191,12.398,0.223,0.183,0.091
2377,SAWC,-2447329428.367,-4423622177.960,3879755795.123,1.273,1.805,1.539,-19.646,8.922,-1.946,0.327,0.456,0.396
2378,SBCC,-2470209696.143,-4712749049.501,3505283995.714,0.857,1.460,1.106,-28.773,27.070,13.916,0.188,0.326,0.240
2379,SBGZ,4180930595.714,973735817.791,4703203738.436,12.842,5.281,13.370,-16.405,18.127,10.994,0.264,0.103,0.273
2380,SBOK,5279492090.964,1703114636.082,-3139092699.509,3.142,1.406,1.916,4.134,20.158,16.492,0.278,0.120,0.168
2381,SBR5,-2648775657.239,-4546071324.404,3593300198.430,1.415,2.219,1.710,-30.239,31.422,18.361,0.412,0.641,0.496
2382,SBRB,-2708753240.549,-4266526270.705,3877953294.366,86.989,128.389,138.550,-21.747,27.122,13.273,0.187,0.278,0.301
2383,SBRN,-2708736463.815,-4266565642.381,3877939671.650,9.177,13.095,14.004,-22.243,28.377,9.441,0.566,0.807,0.862
2384,SC00,-2228844782.067,-3750131836.193,4638903286.042,0.845,1.286,1.421,-13.188,1.402,-7.762,0.202,0.306,0.337
2385,SC01,-1543919020.921,-5060497729.805,3553867768.541,0.727,1.708,1.171,-14.139,-0.703,-5.237,0.106,0.250,0.173
2386,SC02,-2304501710.806,-3547589405.281,4757288496.159,0.615,0.918,1.063,-10.727,-0.471,-5.724,0.085,0.126,0.146
2387,SC03,-2381864704.081,-3570680538.861,4704701899.850,0.836,1.141,1.439,-7.935,-2.123,-2.735,0.071,0.095,0.120
2388,SC04,-2329982585.725,-3493115817.680,4784959608.615,0.497,0.702,0.896,-10.467,-1.501,-4.685,0.074,0.104,0.133
2389,SCBY,547956221.720,-933731044.917,6265058526.182,0.774,0.826,4.561,-21.412,-4.782,9.024,0.226,0.243,1.338
2390,SCCP,-2679670199.106,-4288024058.344,3875177098.618,0.888,1.292,1.119,-20.913,18.594,4.693,0.182,0.261,0.228
2391,SCH2,1448636440.172,-3385243839.446,5191047333.720,0.893,1.529,2.080,-15.956,-6.371,13.484,0.047,0.081,0.117
2392,SCIA,-2417842523.947,-4666822153.888,3602580916.058,0.734,1.239,0.952,-19.663,13.028,3.066,0.177,0.298,0.230
2393,SCIP,-2556588294.685,-4711013137.924,3446241917.947,1.106,1.832,1.328,-30.646,31.914,18.859,0.086,0.141,0.103
2394,SCMS,-2471060560.026,-4719764637.370,3495179288.226,18.790,33.125,24.173,-28.747,27.290,15.015,0.909,1.602,1.170
2395,SCOA,4639940431.124,-136224816.978,4359552499.093,1.883,0.613,1.677,-11.297,19.117,11.898,0.174,0.056,0.151
2396,SCOR,1982095642.062,-798821041.250,5989464713.080,0.685,0.464,1.959,-20.267,-3.408,10.002,0.186,0.127,0.537
2397,SCRZ,2743005919.146,-5420745295.958,-1937116919.456,1.114,1.806,0.809,0.469,-3.475,11.403,0.154,0.255,0.116
2398,SCUB,1474537967.621,-5811243251.841,2168958910.761,0.753,2.070,0.867,-5.933,0.943,4.316,0.094,0.254,0.112
2399,SDHL,-2336821943.322,-4732586634.484,3570332291.417,1.302,2.266,1.696,-16.333,6.071,-1.691,0.089,0.158,0.118
2400,SDLY,-837137448.450,-1153297135.925,-6198198931.483,0.873,1.138,5.414,15.276,-12.092,2.138,0.076,0.091,0.460
2401,SEAI,-2295750445.682,-3637657263.443,4693516333.232,3.424,4.907,5.811,-11.008,0.941,-7.199,0.218,0.313,0.368
2402,SEAS,-2477592029.308,-3683930667.857,4564020687.615,1.629,2.157,2.550,-5.065,-0.608,-2.175,0.115,0.154,0.179
2403,SEAT,-2300593803.575,-3637846977.949,4691079078.469,0.527,0.743,0.898,-11.011,0.268,-6.563,0.076,0.106,0.128
2404,SEAW,-2295750465.699,-3637657227.714,4693516288.737,17.198,25.027,29.303,-11.165,2.765,-5.992,0.746,1.082,1.279
2405,SEDR,-2256869846.779,-3580542205.011,4755507981.166,0.641,0.909,1.067,-11.911,-0.083,-6.559,0.057,0.080,0.102
2406,SEKC,3266285110.460,3524199957.606,4181325344.207,2.001,2.070,2.065,-27.760,10.127,9.327,0.471,0.442,0.492
2407,SELD,-2862121950.144,-1540663890.148,5469360311.832,1.116,0.858,2.315,-26.885,-5.420,-5.884,0.323,0.234,0.610
2408,SELE,1046790011.048,4540257164.465,4342920850.426,2.380,5.878,5.607,-28.425,4.281,3.351,0.132,0.321,0.307
2409,SENU,2104290312.856,-2267763546.846,5559681282.921,0.628,0.654,1.409,-17.772,-6.392,14.099,0.102,0.107,0.230
2410,SEY1,3602870148.828,5238174755.252,-516275175.064,6.056,8.286,1.890,-20.706,14.676,11.161,0.480,0.655,0.150
2411,SEY2,3602867132.360,5238179531.193,-516267959.110,2.596,3.309,0.919,-20.920,13.186,12.037,0.605,0.765,0.203
2412,SEYG,3597835766.922,5240884194.092,-516780884.769,1.426,1.982,0.591,-19.564,15.327,11.296,0.344,0.474,0.141
2413,SFDM,-2532677014.838,-4615598354.403,3588781548.205,1.022,1.756,1.158,-29.025,23.612,11.093,0.200,0.337,0.223
2414,SFEL,4396375927.952,957869808.525,4505424575.620,12.398,4.691,12.223,-17.268,14.716,8.049,0.779,0.294,0.769
2415,SFER,5105518843.453,-555145512.951,3769803676.713,1.492,0.485,1.089,-8.256,17.325,13.682,0.258,0.083,0.186
2416,SG01,-667801193.059,-5082861126.713,3782390918.802,1.121,3.407,2.482,-14.187,1.201,-2.935,0.087,0.263,0.192
2417,SG03,595354972.094,-4856629650.234,4077991930.302,1.896,5.613,4.561,-15.529,0.855,-0.349,0.097,0.287,0.233
2418,SG04,-643954110.085,-5050568791.445,3829291842.893,1.142,3.448,2.556,-14.584,0.983,-2.781,0.092,0.277,0.205
2419,SG05,917687572.629,-5557048679.751,2982882408.501,1.207,3.589,2.032,-11.484,0.497,2.306,0.067,0.199,0.112
2420,SG06,1401154909.291,-4618977626.081,4155283281.562,2.197,4.842,4.270,-15.670,-0.547,3.094,0.116,0.255,0.225
2421,SG08,-572182831.124,-5078680311.682,3803496016.655,1.075,3.291,2.437,-14.244,1.066,-2.875,0.084,0.258,0.191
2422,SG09,-740324899.648,-5084458540.753,3766986768.971,1.175,3.466,2.523,-14.158,1.114,-3.599,0.094,0.278,0.202
2423,SG10,-736192188.330,-5054837875.364,3807074723.493,1.070,3.157,2.373,-14.394,0.320,-2.870,0.086,0.255,0.192
2424,SG11,-821443897.734,-5011390396.536,3847102261.485,2.558,7.526,5.531,-14.353,1.064,-3.624,0.125,0.368,0.271
2425,SG13,-657204086.903,-4981746974.127,3915715472.638,2.304,6.885,5.184,-14.047,1.504,-3.534,0.113,0.339,0.255
2426,SG15,-489205838.548,-4994912846.310,3923307610.420,2.362,7.305,5.502,-14.761,1.119,-2.711,0.116,0.360,0.271
2427,SG16,-546337927.000,-5044920049.504,3851515231.305,1.874,5.813,4.317,-14.648,0.928,-2.463,0.095,0.293,0.217
2428,SG18,-747464483.264,-5184536969.930,3627493467.628,2.511,7.598,5.216,-13.546,1.418,-3.522,0.124,0.374,0.257
2429,SG19,-812732068.066,-5144254164.463,3670362293.235,2.681,8.008,5.556,-13.931,0.750,-3.533,0.131,0.390,0.271
2430,SG21,-959340731.500,-5930616734.645,2141522673.082,6.087,18.952,7.952,-6.825,7.407,-4.513,0.292,0.908,0.382
2431,SG23,258989880.059,-4854551041.797,4115215963.572,2.070,6.729,5.425,-15.357,1.477,-1.306,0.107,0.346,0.279
2432,SG25,335287981.924,-4662651425.044,4324836103.415,3.728,11.989,10.569,-16.197,1.278,-1.613,0.188,0.604,0.533
2433,SG26,-3047514926.987,4050725797.222,3858384507.864,5.248,7.847,6.633,-25.746,-9.560,-9.601,0.276,0.409,0.347
2434,SG27,-1880319467.570,-813284236.679,6019923850.523,0.537,0.382,1.727,-21.011,-2.087,-8.894,0.099,0.072,0.320
2435,SG32,-608559393.571,-5460824121.999,3228077531.401,1.684,5.499,3.347,-11.419,1.766,-3.737,0.121,0.394,0.240
2436,SG33,-1542319069.844,-5204676912.787,3339687105.891,2.050,4.878,3.198,-13.604,-0.744,-4.234,0.488,1.162,0.762
2437,SG41,-740261477.581,-5036086186.887,3830999312.475,4.113,12.103,9.201,-14.511,1.788,-2.583,0.349,1.028,0.782
2438,SG42,-695576863.071,-5064738569.215,3801546976.457,4.546,13.546,10.194,-14.063,0.838,-2.939,0.390,1.161,0.874
2439,SG44,-599867442.603,-5060215248.513,3823797906.555,4.475,13.508,10.196,-11.568,-0.300,-2.729,0.385,1.163,0.878
2440,SG46,-674315074.389,-5114337661.999,3738880852.199,3.939,11.955,8.782,-13.843,0.109,-3.020,0.331,1.004,0.738
2441,SG47,-709731060.109,-5096776041.854,3756230473.085,5.618,16.852,12.402,-13.742,2.260,-6.015,0.547,1.641,1.208
2442,SG48,-735573742.656,-5121536289.120,3717604581.450,3.904,11.713,8.566,-14.213,1.484,-1.814,0.328,0.983,0.719
2443,SG72,-677634722.622,-5171394105.003,3659521571.378,3.547,11.009,7.594,-14.598,0.721,-2.343,0.179,0.554,0.382
2444,SGDM,-2467932436.589,-4668655431.203,3565570013.288,2.649,5.090,3.682,-28.362,21.671,9.380,0.165,0.316,0.228
2445,SGHS,-2491357752.306,-4664138204.579,3554637238.502,9.166,13.384,10.005,-27.129,24.188,10.772,0.479,0.699,0.523
2446,SGPS,-2380618049.791,-4734219125.374,3538665469.717,1.530,2.602,2.141,-21.326,16.032,5.848,0.177,0.298,0.246
2447,SHAO,-2831734149.595,4675665684.789,3275369181.451,1.686,2.595,1.761,-30.501,-11.795,-11.301,0.217,0.333,0.228
2448,SHE2,1899507636.949,-3991722373.020,4582242950.064,0.557,0.952,1.024,-16.862,-0.776,5.408,0.070,0.120,0.130
2449,SHEE,3983074054.575,51683526.072,4964640037.025,14.977,4.571,16.885,-11.972,16.689,11.715,0.354,0.109,0.407
2450,SHIN,-2442114875.919,-4191757307.664,4128991975.218,0.689,1.098,0.957,-18.226,5.746,-5.361,0.119,0.190,0.165
2451,SHK1,1338340824.326,-4670918176.072,4117936325.823,3.518,8.757,7.326,-12.527,1.555,2.612,0.147,0.366,0.307
2452,SHLD,-2307793295.241,-4160682135.553,4235699983.151,0.881,1.332,1.247,-17.205,3.234,-6.588,0.065,0.098,0.092
2453,SHN5,-2620867518.497,-4476631765.027,3699065885.150,0.992,1.508,1.217,-25.987,26.619,14.626,0.237,0.358,0.293
2454,SHOS,-2289859990.329,-4633385710.914,3725960918.996,0.716,1.331,1.020,-15.920,2.545,-6.848,0.128,0.241,0.186
2455,SHP5,-2659360908.871,-4483991524.010,3662249720.957,1.708,2.681,2.117,-29.639,28.450,21.010,0.468,0.729,0.581
2456,SHPM,-1680006849.883,-4187168684.266,4496961566.880,8.490,15.931,16.992,-15.873,-0.215,-6.377,0.657,1.233,1.315
2457,SHRC,-2448846182.368,-4427739006.005,3873991980.268,1.644,2.711,2.487,-22.043,3.492,0.401,0.249,0.405,0.373
2458,SIBE,-2304715389.016,-4722106140.925,3603849329.204,10.026,18.500,16.411,-16.471,6.227,-7.144,0.476,0.877,0.778
2459,SIBY,557185169.560,-4701542811.940,4259733455.551,0.402,1.200,1.043,-15.809,0.783,-0.118,0.064,0.198,0.173
2460,SIDN,494660215.058,-4845524044.038,4104513598.381,0.681,2.011,1.630,-15.250,1.074,-0.153,0.092,0.275,0.226
2461,SILK,-2503548904.805,-4656625509.502,3555959745.848,1.346,1.976,1.464,-29.284,25.435,11.066,0.330,0.475,0.361
2462,SIMM,-2604058640.942,-4510760090.980,3670045069.218,1.137,1.756,1.383,-29.240,22.577,13.077,0.327,0.505,0.402
2463,SIMO,5010435886.382,1670595042.596,-3563732210.590,14.307,5.265,9.400,4.773,18.880,16.231,0.682,0.252,0.449
2464,SIO2,-2455540316.223,-4767223320.271,3441629504.412,20.107,29.701,21.367,-33.282,22.613,19.064,0.707,1.049,0.753
2465,SIO3,-2455457395.953,-4767479885.381,3441384075.814,3.681,6.635,4.383,-30.501,28.127,14.602,0.237,0.427,0.283
2466,SIO5,-2456115674.964,-4768905277.513,3439232703.062,0.659,1.130,0.874,-30.243,28.539,14.996,0.121,0.206,0.160
2467,SJB5,-2675668476.813,-4352685336.014,3805150272.862,1.609,2.371,1.971,-29.547,29.239,17.475,0.780,1.147,0.957
2468,SJDV,4433469566.488,362673211.268,4556211941.546,1.204,0.416,1.187,-13.311,18.465,11.071,0.128,0.043,0.124
2469,SKE0,2534030589.005,975174837.685,5752078868.588,0.620,0.386,1.389,-14.405,13.034,15.310,0.083,0.053,0.187
2470,SKUL,-2260889765.935,-4592583974.308,3794201328.737,0.988,1.723,1.363,-16.392,1.979,-7.244,0.276,0.473,0.368
2471,SKYB,-2511147558.325,-4629073740.776,3586973174.422,0.728,1.304,0.908,-28.171,20.967,9.524,0.169,0.306,0.205
2472,SLAC,-2703116431.947,-4291766646.481,3854248137.200,0.818,1.261,1.030,-24.103,27.013,12.907,0.130,0.197,0.163
2473,SLAI,-306731910.366,-4744691801.279,4237584564.964,1.377,4.434,3.803,-14.245,0.837,-2.726,0.069,0.222,0.189
2474,SLCU,-1808865863.514,-4487249140.942,4144129975.805,2.577,4.803,4.275,-15.358,1.301,-7.714,0.169,0.316,0.280
2475,SLHG,-2363469745.504,-4791785897.218,3471952996.921,1.267,2.201,1.591,-28.157,21.833,9.553,0.316,0.549,0.397
2476,SLI4,-2463119805.732,-4286215410.251,4021210690.302,13.165,21.022,18.799,-19.425,6.997,-2.304,0.695,1.110,0.993
2477,SLID,-2463119809.034,-4286215385.841,4021210654.061,0.952,1.453,1.355,-20.633,8.277,-4.234,0.168,0.256,0.241
2478,SLMS,-2337607213.319,-4797512149.331,3481069751.058,0.679,1.234,0.896,-21.320,13.657,4.213,0.161,0.291,0.213
2479,SLN5,-2686454796.318,-4361100662.942,3787810877.147,1.501,2.189,1.809,-27.638,31.615,19.077,0.431,0.627,0.519
2480,SLOM,4510550601.578,3075023624.890,3287611688.804,10.673,8.029,7.862,-20.937,14.727,16.011,0.576,0.424,0.453
2481,SMAI,-2308604833.620,-3645500933.332,4681351459.398,0.754,1.063,1.310,-10.814,0.871,-6.584,0.081,0.113,0.138
2482,SMEL,-1915782331.932,-4547480185.517,4029833107.064,0.483,0.917,0.784,-17.051,1.348,-7.095,0.054,0.103,0.088
2483,SMST,-3822373340.522,3699359977.948,3507585737.376,3.950,3.866,3.525,-0.831,2.859,-1.438,0.956,0.921,0.843
2484,SMYC,-2222991779.219,-4642343427.389,3758340923.463,4.566,8.342,6.368,-16.197,1.559,-7.132,0.253,0.462,0.353
2485,SNFD,978157875.975,-5107368346.765,3680831215.824,0.380,1.088,0.762,-14.277,0.013,2.421,0.029,0.082,0.058
2486,SNHS,-2481345733.077,-4680788245.957,3539799065.005,1.715,2.966,2.181,-28.579,25.509,12.795,0.245,0.425,0.311
2487,SNI1,-2631347429.147,-4646278006.892,3477113806.130,2.090,3.288,2.437,-30.077,33.242,19.199,0.150,0.234,0.177
2488,SNOG,-2387133647.690,-4724124333.786,3550979547.414,1.306,2.480,1.675,-20.484,13.308,6.404,0.118,0.234,0.155
2489,SNRS,-2290525193.641,-3716854547.849,4636701381.226,2.194,3.091,3.449,-10.578,0.570,-5.348,0.219,0.305,0.343
2490,SOD3,2200149072.770,1091650957.509,5866868760.253,2.685,1.865,7.014,-16.678,12.068,12.388,0.625,0.437,1.633
2491,SODA,2200146329.432,1091638599.225,5866871059.088,0.990,0.714,2.535,-16.160,12.066,12.843,0.082,0.058,0.211
2492,SODB,-2691487200.927,-4319764020.390,3832721361.441,3.199,4.394,3.454,-22.212,27.609,10.486,0.352,0.484,0.381
2493,SOFI,4319371725.973,1868688167.770,4292064114.026,1.196,0.571,1.050,-17.236,18.648,8.600,0.145,0.074,0.132
2494,SOL1,1173608429.131,-4871160843.771,3933263166.854,2.799,7.786,5.976,-14.982,0.411,2.341,0.123,0.344,0.264
2495,SOLA,3992081235.803,4192182415.944,2670424368.129,4.242,4.421,3.045,-32.035,12.422,26.151,0.294,0.307,0.211
2496,SOLO,-5911340079.422,2156887992.108,-1038663404.748,2.966,1.428,0.928,5.172,36.192,35.668,1.417,0.686,0.449
2497,SOMT,-2561925326.329,-4609620303.583,3576074999.105,0.807,1.292,0.977,-28.913,28.016,14.931,0.199,0.318,0.243
2498,SONG,-2466718907.289,-4726378151.831,3489296001.645,1.098,1.795,1.362,-29.301,27.898,14.430,0.249,0.402,0.307
2499,SOWR,368375461.219,-4715980883.527,4264370421.378,0.388,1.209,1.035,-15.708,1.153,-0.918,0.071,0.220,0.191
2500,SPCG,-2713291112.614,-1441321608.231,5572180530.094,1.294,0.920,2.563,-28.822,-6.674,-6.618,0.195,0.142,0.391
2501,SPCP,-2718973328.701,-1436252815.481,5571055343.459,1.200,0.849,2.300,-28.159,-6.581,-6.644,0.241,0.173,0.462
2502,SPED,2138652391.550,-5661444552.370,2006842785.525,1.293,2.636,1.164,5.407,5.369,8.343,0.117,0.243,0.107
2503,SPIC,-1861931331.948,-4579082612.659,4019737172.396,0.935,1.847,1.559,-17.094,1.025,-6.273,0.059,0.119,0.100
2504,SPIT,-2840877933.840,-1547161309.296,5478531714.324,0.925,0.637,1.758,-24.103,-1.211,-5.211,0.182,0.125,0.346
2505,SPK1,-2535992458.132,-4642434467.522,3552148532.361,1.278,2.172,1.584,-29.784,27.717,15.280,0.139,0.232,0.171
2506,SPKN,-1988859335.875,-3820142855.647,4689588363.072,1.365,2.203,2.469,-15.101,0.101,-7.506,0.203,0.320,0.361
2507,SPMS,-2472983593.026,-4680766519.284,3545886964.080,0.832,1.515,1.117,-28.175,24.678,10.750,0.186,0.326,0.240
2508,SPMX,-2352721734.998,-4940154929.457,3271598897.217,6.192,10.822,6.890,-33.618,26.880,17.455,0.393,0.686,0.437
2509,SPN1,-1987738111.141,-3830855960.905,4681407061.429,5.120,8.206,9.286,-15.697,0.412,-7.600,0.241,0.386,0.437
2510,SPT0,3328984238.640,761910574.910,5369033923.990,1.379,0.621,2.088,-14.128,14.703,10.986,0.171,0.073,0.252
2511,SRB1,-2691237879.911,-4262556113.223,3894478879.719,1.416,1.989,1.823,-20.229,24.306,8.145,0.240,0.335,0.306
2512,SRJV,4370292614.491,1454980520.623,4397965565.630,1.646,0.738,1.580,-17.674,18.574,11.326,0.076,0.034,0.072
2513,SRMP,1094652233.926,-1528639777.442,6074674640.812,0.680,0.764,2.913,-20.841,-6.936,12.854,0.189,0.213,0.817
2514,SROD,1924568639.046,-5699372315.275,2113052558.772,1.201,2.781,1.274,-1.270,1.810,6.017,0.192,0.443,0.198
2515,SRP1,-2015277911.525,-4931448455.284,3495930319.541,2.847,5.737,3.993,-13.842,1.367,-6.952,0.219,0.441,0.307
2516,SRS1,-2651739731.978,-4580896106.086,3546883754.154,0.758,1.176,0.881,-29.177,33.204,19.769,0.076,0.117,0.088
2517,SSHO,-2299721286.667,-3635668146.675,4693221847.471,0.780,1.066,1.277,-10.767,0.625,-6.802,0.087,0.119,0.142
2518,SSIA,95567132.405,-6197785553.520,1500590628.770,0.559,2.016,0.684,5.341,1.578,4.252,0.139,0.504,0.170
2519,STAS,3275753338.307,321111332.743,5445042282.152,1.265,0.569,2.071,-14.313,13.854,9.284,0.072,0.033,0.119
2520,STAY,-2455841012.180,-3807673894.108,4474103708.273,0.695,0.972,1.073,-9.978,1.943,-4.635,0.124,0.174,0.191
2521,STB1,212435230.613,-4528758923.261,4471353741.492,1.721,5.620,5.218,-16.322,-0.833,-0.618,0.074,0.241,0.224
2522,STEA,-2451598585.884,-4266272555.760,4047027550.346,0.713,1.165,1.019,-19.491,7.452,-4.669,0.089,0.141,0.125
2523,STEP,-5477956366.758,-2487817578.895,2120548748.700,3.462,1.796,1.799,-17.836,62.061,39.037,2.650,1.369,1.376
2524,STEW,42431502.290,-646910472.701,-6325424798.109,0.692,0.748,4.801,10.634,-7.827,1.536,0.093,0.100,0.646
2525,STHL,6104817302.532,-605827672.170,-1740738577.156,2.415,0.730,0.925,7.056,22.444,18.018,0.189,0.057,0.073
2526,STJ3,2612588416.747,-3426820660.162,4686773877.706,3.093,3.784,4.661,-17.627,-1.187,9.296,0.726,0.888,1.095
2527,STJO,2612630714.555,-3426807062.684,4686758060.929,0.815,0.992,1.189,-17.787,-1.075,8.581,0.083,0.101,0.128
2528,STK2,-3642161525.743,2861487877.092,4370351185.928,1.635,1.396,1.884,-12.366,0.943,-5.962,0.227,0.188,0.255
2529,STKR,678450052.438,-4893798291.302,4020496697.520,0.674,1.939,1.476,-15.256,0.402,1.020,0.033,0.100,0.077
2530,STL3,21017986.309,-4990461914.316,3958770784.323,4.447,15.461,11.645,-14.642,0.585,-1.728,0.214,0.742,0.559
2531,STLE,12827939.105,-5160193898.254,3736231979.005,0.395,1.330,0.946,-13.926,0.446,-0.513,0.041,0.144,0.101
2532,STP1,-151856321.933,-4569681833.089,4432570917.181,13.006,41.712,38.554,-15.953,-0.257,-1.728,0.128,0.420,0.389
2533,STR1,-4467103415.464,2683039481.413,-3666948480.605,1.978,1.343,1.547,-36.454,0.411,45.696,0.176,0.121,0.140
2534,STR2,-4467075469.182,2683011856.650,-3667006780.773,1.853,1.245,1.479,-36.287,0.345,45.772,0.274,0.185,0.219
2535,STRI,-2273528858.060,-4592506468.102,3786437824.274,4.626,7.827,6.318,-16.118,2.127,-7.073,0.256,0.434,0.350
2536,STRL,1075999312.658,-4846965367.175,3990386470.078,22.386,62.978,49.410,-14.913,0.782,0.827,0.765,2.152,1.690
2537,STVI,2561887207.072,-5487593594.088,1994143325.336,1.143,2.119,0.898,5.941,8.087,13.291,0.101,0.186,0.080
2538,SUAA,-2700404521.224,-4292605123.575,3855137589.916,12.987,18.718,16.233,-23.227,24.962,11.863,0.507,0.731,0.634
2539,SULP,3765296609.790,1677559529.767,4851297600.207,1.750,0.937,2.070,-18.508,15.481,9.236,0.116,0.062,0.134
2540,SUM1,-1135734210.024,-5117987995.562,3622616661.431,3.931,11.028,7.564,-13.765,-0.316,-4.417,0.185,0.517,0.355
2541,SUMK,1262670241.905,4402617595.195,4425403884.409,1.770,4.510,4.365,-26.378,5.253,1.048,0.182,0.471,0.452
2542,SUP1,119021975.499,-4376595034.454,4622818307.426,10.753,34.535,34.217,-17.778,1.613,-1.417,0.482,1.546,1.532
2543,SUP2,227622792.715,-4452600451.133,4545971456.923,0.387,1.202,1.121,-16.599,-0.739,-1.148,0.078,0.242,0.230
2544,SUP3,345351236.103,-4400681077.671,4588713777.269,0.378,1.078,1.077,-16.893,-2.251,-1.057,0.076,0.224,0.223
