,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
2094,2094,2094,P792,-2350973989.616,-3742418427.942,4585001703.167,0.954,1.38,1.614,-9.829,0.962,-4.253,0.085,0.122,0.143,earthquakes_2000.csv,-122.13689266075086,46.244621020724736,4123.616258881447
2095,2095,2095,P793,-2686980090.137,-4048347212.235,4119026359.301,1.865,2.367,2.359,-17.469,8.886,-2.084,0.178,0.226,0.225,earthquakes_2000.csv,-123.57313396407734,40.47875298487407,2328.9602774916684
2096,2096,2096,P794,-2669019396.23,-4115625972.664,4066182977.542,1.053,1.489,1.376,-20.957,10.237,-3.148,0.096,0.138,0.126,earthquakes_2000.csv,-122.96376113718027,39.84567881141897,6852.381687474916
2097,2097,2097,P795,-2319120394.7,-4723865778.6,3593655011.47,0.97,1.689,1.265,-15.135,3.254,-4.746,0.158,0.276,0.207,earthquakes_2000.csv,-116.14812879784711,34.508122683739906,3593.537399566611
2098,2098,2098,P796,-2255116219.026,-4889626254.232,3407129515.591,0.9,1.647,1.15,-13.614,3.513,-6.907,0.283,0.516,0.363,earthquakes_2000.csv,-114.75935054731907,32.497871158747046,33.31900595333159
2099,2099,2099,P797,-2382781255.468,-4759853857.232,3504558406.461,0.788,1.51,1.187,-25.622,19.531,7.986,0.166,0.318,0.251,earthquakes_2100.csv,-116.59253128982478,33.537294026485384,4605.580669578264
2100,2100,2100,P798,-1650174801.39,-4307705109.736,4393456329.105,0.534,1.014,1.054,-17.337,-0.067,-7.852,0.061,0.115,0.121,earthquakes_2100.csv,-110.96059495757753,43.79602024000263,8039.815865243688
2101,2101,2101,P799,-2512124093.793,-4664281136.058,3539804414.322,1.18,1.927,1.424,-27.374,26.317,14.847,0.207,0.336,0.253,earthquakes_2100.csv,-118.30635585030927,33.92765007905305,81.4518360073731
2102,2102,2102,P800,-2512822294.906,-4657256876.608,3548439776.134,1.151,1.862,1.452,-29.028,25.205,14.678,0.275,0.443,0.347,earthquakes_2100.csv,-118.34907417624389,34.02169178299909,-7.548006239382364
2103,2103,2103,P801,-1602656893.674,-4276546255.231,4440792354.865,0.629,1.363,1.45,-15.965,9.113,-10.125,0.18,0.401,0.414,earthquakes_2100.csv,-110.54373508044027,44.38966963281522,7770.883921571973
2104,2104,2104,P802,-810033018.385,-4318611964.832,4608497365.014,0.491,1.245,1.277,-16.136,1.46,-6.047,0.152,0.39,0.4,earthquakes_2100.csv,-100.62341401549861,46.55755116278278,1877.7812054840233
2105,2105,2105,P803,-52647853.067,-4412117791.199,4590679619.5,0.405,1.311,1.255,-16.724,0.728,-3.125,0.089,0.29,0.278,earthquakes_2100.csv,-90.68365278695623,46.32645428651869,1359.006847553982
2106,2106,2106,P804,538949856.749,-5329692152.506,3450661006.212,0.584,1.887,1.216,-13.223,0.352,1.055,0.068,0.22,0.142,earthquakes_2100.csv,-84.22575685240815,32.96328809889354,709.8543750747866
2107,2107,2107,P805,538943093.777,-5329695416.16,3450655887.62,0.552,1.754,1.139,-13.238,0.213,1.245,0.066,0.21,0.137,earthquakes_2100.csv,-84.22583233239784,32.96323678468662,707.7824108114909
2108,2108,2108,P806,538940998.86,-5329691152.291,3450662989.744,0.581,1.845,1.202,-13.129,0.08,1.37,0.074,0.233,0.152,earthquakes_2100.csv,-84.2258500371836,32.963312358459646,708.2027582915523
2109,2109,2109,P807,-843665871.517,-5435915990.735,3217955475.74,0.658,2.005,1.22,-12.765,-0.679,-3.014,0.183,0.567,0.343,earthquakes_2100.csv,-98.82204347626218,30.4946432486711,1374.681183060694
2110,2110,2110,P808,-2510830024.932,-4601087046.069,3623472474.231,1.207,1.968,1.49,-23.021,15.347,6.597,0.544,0.891,0.677,earthquakes_2100.csv,-118.62145873323499,34.8360202083819,2999.805720118782
2111,2111,2111,P809,-2531332535.001,-4522470656.271,3705201851.312,1.452,2.346,1.862,-17.573,17.7,-3.613,0.573,0.927,0.739,earthquakes_2100.csv,-119.23675921900536,35.743899540877116,204.93584655163542
2112,2112,2112,P810,-2531327737.402,-4522468892.986,3705206917.808,1.49,2.366,1.888,-18.274,17.816,-3.632,0.584,0.929,0.742,earthquakes_2100.csv,-119.23672245818308,35.743957039808535,204.3091230851541
2113,2113,2113,P811,-2452582630.946,-4609412923.223,3652114797.946,0.796,1.313,1.016,-17.02,12.664,1.733,0.213,0.35,0.272,earthquakes_2100.csv,-118.01660994005486,35.152432010626214,2325.1475069273315
2114,2114,2114,P812,-2452574686.473,-4609411938.858,3652120726.276,0.861,1.412,1.103,-17.122,12.7,1.585,0.246,0.404,0.317,earthquakes_2100.csv,-118.0165380516537,35.15249956941033,2324.0044262390516
2115,2115,2115,P813,-2066038234.308,-3766587632.406,4699396662.201,1.0,1.576,1.814,-14.883,0.461,-7.403,0.116,0.181,0.209,earthquakes_2100.csv,-118.74552744456477,47.759208557045575,2112.981873763452
2116,2116,2116,P814,-2066029193.875,-3766593186.212,4699396669.789,0.981,1.566,1.83,-15.054,0.382,-7.424,0.113,0.179,0.21,earthquakes_2100.csv,-118.7453861090703,47.75920512978754,2114.150853518928
2117,2117,2117,P815,-2428263303.376,-3525605877.592,4712227081.48,1.198,1.582,1.993,-0.238,-2.91,-1.083,0.241,0.316,0.4,earthquakes_2100.csv,-124.55715249272974,47.93718715015927,118.87193086053435
2118,2118,2118,P816,-2428262759.21,-3525613617.492,4712220980.504,0.925,1.239,1.531,-0.269,-3.129,-0.72,0.123,0.164,0.203,earthquakes_2100.csv,-124.55708773532284,47.93710989036012,117.34372503198422
2119,2119,2119,P817,972499956.99,-4784765117.692,4090602854.014,0.581,1.454,1.124,-15.406,0.011,1.679,0.082,0.206,0.159,earthquakes_2100.csv,-78.51117149274228,40.1455809381153,1259.9305965385893
2120,2120,2120,PABH,-2439933825.065,-3589636086.942,4657876484.621,0.558,0.749,0.903,0.366,-1.229,-0.789,0.077,0.104,0.125,earthquakes_2100.csv,-124.20458185460525,47.21279934116748,42.34160761802714
2121,2121,2121,PADO,4388881665.869,924567838.08,4519588962.582,1.532,0.63,1.553,-16.285,18.07,11.519,0.257,0.107,0.255,earthquakes_2100.csv,11.896067639157796,45.41115684550713,212.16711276294538
2122,2122,2122,PAEK,-4800647848.445,424048695.7,-4164537364.226,1.768,0.598,1.489,-20.233,21.467,28.917,0.531,0.176,0.444,earthquakes_2100.csv,174.95207616858167,-41.021757119557414,1454.216461344475
2123,2123,2123,PAL2,1192672263.592,-2450887714.635,-5747096029.431,0.843,1.263,2.981,16.687,-1.607,4.82,0.284,0.426,1.003,earthquakes_2100.csv,-64.05111675705075,-64.77508817815374,102.20995722371966
2124,2124,2124,PALA,-4430351382.43,4516199281.23,808152152.941,17.329,18.91,6.072,48.21,44.33,19.988,0.769,0.841,0.269,earthquakes_2100.csv,134.4502270753768,7.328160888458675,244.13029177968514
2125,2125,2125,PALK,1022267959.043,6244415845.016,802113472.372,7.44,25.066,6.248,-47.831,4.034,33.766,0.515,1.735,0.432,earthquakes_2100.csv,80.70263031047641,7.27275914353583,1247.6878926175232
2126,2126,2126,PALM,1192672267.224,-2450887717.131,-5747096030.521,0.389,0.582,1.363,17.055,-4.692,-0.03,0.048,0.073,0.168,earthquakes_2100.csv,-64.05111671135865,-64.77508815121385,102.21855251247898
2127,2127,2127,PALX,-2390673950.735,-4887788525.463,3319683198.82,1.555,2.576,1.715,-32.86,28.757,17.108,0.115,0.191,0.126,earthquakes_2100.csv,-116.06379216724167,31.55911905458986,5070.408668512722
2128,2128,2128,PAPE,-5245799054.437,-3081048801.998,-1909174969.583,2.192,1.393,0.95,-41.54,52.694,32.838,0.358,0.235,0.156,earthquakes_2100.csv,-149.57273257606798,-17.5330780945136,39.09086575851623
2129,2129,2129,PARA,3763751685.003,-4365113968.847,-2724404410.427,6.565,7.623,4.953,1.62,-6.698,10.85,0.269,0.312,0.203,earthquakes_2100.csv,-49.230955634804175,-25.448365688130192,3037.3214902105897
2130,2130,2130,PARC,1255992596.437,-3622975283.446,-5079719113.804,0.762,1.481,2.048,7.435,-7.161,7.905,0.05,0.099,0.131,earthquakes_2100.csv,-70.87988074835404,-53.136952605451775,73.11940913291645
2131,2131,2131,PARK,-4554255452.567,2816652449.97,-3454059439.682,2.075,1.384,1.595,-35.113,-1.968,47.064,0.585,0.395,0.453,earthquakes_2100.csv,148.2646153236486,-32.998756810366345,1303.799885890093
2132,2132,2132,PARY,777084739.732,-4423268470.134,4513977832.423,0.484,1.262,1.204,-16.48,-2.412,2.234,0.055,0.146,0.141,earthquakes_2100.csv,-80.03589345310802,45.33855387192935,475.7397594992162
2133,2133,2133,PATT,-540765808.063,-5400118706.206,3339605905.812,2.938,10.882,6.736,-12.675,0.079,-2.141,0.121,0.446,0.276,earthquakes_2100.csv,-95.71851317536374,31.778272268646347,311.1975660625981
2134,2134,2134,PBAY,-2839665664.216,-1556460194.055,5476536610.194,1.204,0.789,2.246,-23.169,-0.318,-2.862,0.318,0.212,0.597,earthquakes_2100.csv,-151.27224056997233,59.57270466440248,57.75370967485752
2135,2135,2135,PBHR,-2691593013.544,-4431697185.691,3702106689.819,1.587,2.362,1.887,-26.768,33.711,20.209,0.178,0.262,0.213,earthquakes_2100.csv,-121.27241900989443,35.70895581883991,499.4231409477052
2136,2136,2136,PBJO,-944425842.644,6307468323.698,-70380095.51,4.898,16.674,3.544,-30.223,-7.182,22.236,0.365,1.24,0.266,earthquakes_2100.csv,98.51571206441378,-0.6365053711974871,116.24548300799232
2137,2137,2137,PBL1,-2703287064.111,-4256585498.748,3892573664.664,7.795,11.24,9.898,-25.664,23.9,7.638,0.341,0.493,0.434,earthquakes_2100.csv,-122.41895516856566,37.853056168241814,-26.474899669406376
2138,2138,2138,PBLI,-821394767.748,6319830232.745,255195077.32,9.279,29.515,6.899,-8.636,20.678,-6.433,0.753,2.397,0.56,earthquakes_2100.csv,97.40527916240829,2.30852196555829,-32.05178982204687
2139,2139,2139,PBOC,-1839322485.921,-1134440748.265,5980782114.126,2.593,1.889,7.221,-19.371,-1.77,-10.447,0.209,0.153,0.584,earthquakes_2100.csv,-148.33491866173287,70.25639929353991,65.71554845657606
2140,2140,2140,PBPP,-2464205169.596,-4649642298.918,3593555104.737,0.639,1.041,0.792,-23.389,17.07,6.565,0.128,0.206,0.158,earthquakes_2100.csv,-117.92257718208396,34.50822806786692,2959.1620278300707
2141,2141,2141,PBR2,-295647820.931,6240847880.567,1278181549.989,4.75,17.126,5.309,-7.619,14.564,21.408,0.4,1.443,0.448,earthquakes_2100.csv,92.71224646448087,11.637808176874051,-72.7694287069429
2142,2142,2142,PBRI,-295635999.541,6240848862.333,1278178699.736,2.585,9.858,2.867,-12.098,10.454,23.399,0.273,1.029,0.302,earthquakes_2100.csv,92.71213775202595,11.637782171931848,-73.3020254083281
2143,2143,2143,PCK1,435550997.507,-4411842173.392,4570400179.179,2.384,7.332,7.031,-15.96,-1.787,0.621,0.109,0.336,0.322,earthquakes_2100.csv,-84.36184923512829,46.0647561820569,708.7672553526648
2144,2144,2144,PCOL,-2338411554.723,-3660579912.489,4654846944.579,0.62,0.879,1.051,-10.756,1.34,-6.394,0.117,0.165,0.197,earthquakes_2100.csv,-122.57080830363068,47.17205544355679,259.5795097953254
2145,2145,2145,PDEL,4551595847.432,-2186892773.856,3883411079.817,1.193,0.671,0.987,-5.011,16.211,11.628,0.265,0.146,0.214,earthquakes_2100.csv,-25.662760537866294,37.74775251125519,362.7865360677249
2146,2146,2146,PDME,-5765899244.543,1507136231.013,-2265007288.032,7.344,2.612,3.229,-21.071,-16.686,44.963,0.83,0.297,0.366,earthquakes_2100.csv,165.35132402164254,-20.937873705475777,322.766410633248
2147,2147,2147,PEA1,-2636083388.492,-4429344736.66,3745416458.624,1.286,1.855,1.483,-21.75,9.845,2.795,0.6,0.866,0.696,earthquakes_2100.csv,-120.75859951178148,36.18690664841176,2590.8510659942
2148,2148,2148,PEA2,-2636890344.565,-4429249615.578,3744782294.285,1.284,1.899,1.544,-27.717,31.675,16.05,0.454,0.671,0.546,earthquakes_2100.csv,-120.76684792966886,36.18053341455662,2239.047842286672
2149,2149,2149,PECE,179045225.566,-455846095.851,-6339479756.955,0.865,1.015,6.493,13.165,-4.105,2.701,0.161,0.182,1.215,earthquakes_2100.csv,-68.55631099270109,-85.61191780848638,4889.954992338848
2150,2150,2150,PENC,4052449115.115,1417681490.732,4701407324.333,2.066,1.133,2.473,-17.697,17.391,9.727,0.111,0.059,0.124,earthquakes_2100.csv,19.281534938292676,47.78960587014758,957.1721984768922
2151,2151,2151,PERL,-2293867371.378,-4563550869.482,3809496560.839,4.382,7.207,5.852,-16.27,2.353,-7.173,0.244,0.403,0.327,earthquakes_2100.csv,-116.68637466429973,36.901811477258676,4433.821756673034
2152,2152,2152,PERT,-2368688326.08,4881316757.861,-3341794681.873,1.34,2.444,1.972,-47.065,8.818,50.269,0.148,0.261,0.187,earthquakes_2100.csv,115.88525933888556,-31.801954824121225,41.55727916494645
2153,2153,2153,PETP,-3576239807.595,1401003626.211,5075177324.619,6.585,3.389,8.8,-2.142,6.111,-6.788,0.391,0.202,0.525,earthquakes_2100.csv,158.60707541749167,53.06673059000138,689.7668931915068
2154,2154,2154,PETS,-3580828356.572,1399698305.443,5072184986.465,3.678,2.228,4.867,3.943,9.659,-7.078,0.676,0.408,0.891,earthquakes_2100.csv,158.65013086370473,53.023299364776655,334.5210380953298
2155,2155,2155,PFAN,4253559727.035,733545355.829,4681453232.306,14.51,5.576,15.034,-14.408,18.135,11.746,0.726,0.279,0.754,earthquakes_2100.csv,9.784669924601486,47.51533169034583,3577.102684903698
2156,2156,2156,PFLD,-2288148947.893,-3621986639.269,4709436617.104,1.46,2.012,2.457,-10.253,0.903,-7.721,0.225,0.309,0.375,earthquakes_2100.csv,-122.2821849173601,47.89850549053575,525.8553198562028
2157,2157,2157,PFR2,-2268130501.426,-1448686158.307,5763695957.626,1.705,1.244,4.076,-21.636,-3.931,-8.185,0.088,0.067,0.209,earthquakes_2100.csv,-147.43306909354183,65.11743544237721,1681.0434732902472
2158,2158,2158,PFRR,-2268130502.783,-1448686161.345,5763695959.881,1.031,0.758,2.468,-21.656,-3.959,-8.132,0.123,0.094,0.294,earthquakes_2100.csv,-147.43306905458545,65.11743542827753,1681.0540209892924
2159,2159,2159,PG2R,-5466132620.303,-2526379395.485,2097381543.242,6.399,6.24,3.026,-36.428,21.568,-13.948,1.131,0.592,0.505,earthquakes_2100.csv,-155.19419968665133,19.32318846372501,2371.23444451995
2160,2160,2160,PGC5,-2327195233.279,-3522532657.572,4764828711.179,0.527,0.726,0.932,-10.356,-1.201,-5.003,0.091,0.125,0.16,earthquakes_2100.csv,-123.45113074235756,48.64853143834217,11.763157387149668
2161,2161,2161,PGF1,-5472203289.314,-2515767549.362,2094251808.04,13.991,7.743,6.318,-17.739,46.661,11.668,1.043,0.577,0.471,earthquakes_2100.csv,-155.31006666681355,19.293310474131847,2291.3940485367066
2162,2162,2162,PGF4,-5467834360.507,-2526278815.718,2091029605.491,19.364,10.6,8.756,-35.186,33.338,-7.358,1.476,0.808,0.668,earthquakes_2100.csv,-155.20185964542657,19.26454771964193,138.39084788984064
2163,2163,2163,PGF5,-5471145019.281,-2518491874.311,2092505873.361,15.701,8.516,7.016,-25.586,40.562,0.2,1.194,0.648,0.534,earthquakes_2100.csv,-155.28231459163618,19.277895788367303,948.1167735356013
2164,2164,2164,PGF6,-5473719379.829,-2514933454.707,2089368498.941,5.941,3.26,2.651,-24.364,44.42,6.01,0.416,0.229,0.186,earthquakes_2100.csv,-155.32329838954573,19.24860143254229,191.35214129262968
2165,2165,2165,PHIG,-1347632584.64,309888887.149,-6208760188.378,0.966,0.857,4.423,8.869,-12.451,-0.47,0.227,0.195,1.054,earthquakes_2100.csv,167.04992510485712,-77.5254955185603,10256.225339379895
2166,2166,2166,PHIN,-2319195188.651,-4545018734.855,3816579875.129,3.109,5.457,4.609,-16.323,2.402,-7.014,0.192,0.338,0.284,earthquakes_2100.csv,-117.03394174736347,36.98036874058146,5055.1927511880485
2167,2167,2167,PHJX,-2322647477.89,-4858516399.182,3406449823.207,0.977,1.725,1.303,-24.653,20.778,12.626,0.157,0.276,0.209,earthquakes_2100.csv,-115.55045514517757,32.490057296015706,345.88826876303335
2168,2168,2168,PHLB,-2433417491.54,-4636061898.362,3631593922.977,1.853,3.107,2.372,-17.681,12.067,2.324,0.082,0.137,0.106,earthquakes_2100.csv,-117.69448302378805,34.92542388319186,2907.301933302766
2169,2169,2169,PICL,-11253457.737,-3980586802.86,4967210318.928,0.286,0.815,0.936,-18.274,-4.723,2.663,0.043,0.124,0.144,earthquakes_2100.csv,-90.16197961442103,51.47980841072545,1034.2136931151058
2170,2170,2170,PIE1,-1640917193.915,-5014781183.609,3575446977.885,0.439,1.009,0.732,-13.812,0.905,-5.583,0.037,0.085,0.061,earthquakes_2100.csv,-108.11893012907268,34.3015046676825,7702.496030815451
2171,2171,2171,PIGT,-15723052.781,-5141760485.179,3761387805.854,0.527,1.762,1.259,-13.652,-0.545,0.379,0.076,0.269,0.19,earthquakes_2100.csv,-90.17520492447714,36.370295965792785,181.20896250180007
2172,2172,2172,PIMO,-3186293408.979,5286624504.662,1601158412.531,2.317,3.398,1.259,23.47,13.334,4.864,0.325,0.505,0.171,earthquakes_2100.csv,121.07772634308502,14.63572082945969,313.4802883807209
2173,2173,2173,PIN1,-2369511133.518,-4761206670.238,3511396361.398,0.715,1.25,0.927,-23.468,15.768,5.627,0.073,0.126,0.094,earthquakes_2100.csv,-116.45816593720039,33.612157305476146,4121.304194899399
2174,2174,2174,PIN2,-2369467123.419,-4761231190.215,3511396846.655,0.637,1.106,0.815,-23.431,16.013,5.614,0.073,0.125,0.093,earthquakes_2100.csv,-116.45762376135909,33.61214925419999,4128.588757880058
2175,2175,2175,PIRT,83816852.649,-986289479.113,-6281006987.408,0.811,1.0,5.303,11.326,-7.975,0.067,0.176,0.212,1.156,earthquakes_2100.csv,-85.14256100089835,-81.1032054240675,4124.203043858301
2176,2176,2176,PIT1,868032377.04,-4775164937.885,4124897819.744,6.887,20.211,16.679,-15.467,1.409,0.379,0.137,0.397,0.325,earthquakes_2100.csv,-79.69723757662744,40.551048191498204,1156.1896008600627
2177,2177,2177,PJZX,-2353220369.25,-4849769086.048,3400273696.806,1.208,2.136,1.506,-32.411,26.488,15.174,0.128,0.224,0.158,earthquakes_2100.csv,-115.88373641395948,32.41700921346185,4382.29172032232
2178,2178,2178,PKDB,-2627227351.665,-4452757010.563,3723620783.124,1.358,2.354,1.688,-25.068,27.086,16.805,0.224,0.377,0.267,earthquakes_2100.csv,-120.54156615922082,35.94524203224211,1935.424675278298
2179,2179,2179,PKMN,4643869186.658,2203539741.469,3763744039.222,11.922,6.686,9.415,4.912,10.933,-11.036,0.984,0.551,0.777,earthquakes_2100.csv,25.384579276622873,36.39614526212429,440.8646133558073
2180,2180,2180,PKRD,-2501961974.218,-4659710408.046,3553097913.538,1.018,1.514,1.164,-29.321,24.922,11.451,0.154,0.223,0.167,earthquakes_2100.csv,-118.23291123489714,34.07156229733399,429.26633788170403
2181,2181,2181,PKTN,602406357.355,-4923544222.86,3996328995.498,0.421,1.267,0.955,-15.289,0.875,0.553,0.041,0.128,0.098,earthquakes_2100.csv,-83.02440706844234,39.04547091964025,469.8025853759665
2182,2182,2182,PLO3,-2460296349.613,-4778387001.754,3422768717.15,16.096,25.346,18.493,-29.855,32.252,13.362,0.761,1.199,0.879,earthquakes_2100.csv,-117.2430372215256,32.665424082301584,-74.4876691285006
2183,2183,2183,PLPX,-2311536890.918,-4923127470.792,3322085654.237,1.701,3.071,2.098,-29.904,24.896,16.877,0.316,0.569,0.392,earthquakes_2100.csv,-115.15128122555811,31.588602861264675,2668.899506983695
2184,2184,2184,PLS1,-1758443041.306,-3928486005.556,4692499711.354,4.96,8.865,9.828,-15.709,0.33,-7.563,0.237,0.424,0.469,earthquakes_2100.csv,-114.11392973792064,47.66376884443144,3195.1623005540996
2185,2185,2185,PLSB,-2624237240.88,-4238643458.889,3965079073.015,1.72,2.567,2.284,-10.203,28.73,-20.327,0.131,0.196,0.177,earthquakes_2100.csv,-121.76255928546254,38.68503918299732,-26.378343175912054
2186,2186,2186,PLTC,-1240697079.65,-4720547485.869,4094380622.518,1.761,4.31,3.666,-15.029,0.108,-4.547,0.114,0.28,0.237,earthquakes_2100.csv,-104.72594107140797,40.181591705707646,4930.5348342284
2187,2187,2187,PLTK,801889068.742,-5488532003.411,3137994519.028,0.556,1.768,0.997,-12.216,0.313,1.909,0.114,0.373,0.209,earthquakes_2100.csv,-81.68774625568223,29.663380806427934,-63.85243269760568
2188,2188,2188,PLTX,-2329625619.379,-4899359354.349,3343268385.994,2.5,4.713,3.228,-31.716,25.16,17.362,0.113,0.212,0.147,earthquakes_2100.csv,-115.43089927573484,31.816341910331086,775.9542690097812
2189,2189,2189,PLUZ,5425838513.558,-1495299738.27,2990874425.955,29.474,11.261,17.141,-4.583,18.382,14.563,1.474,0.563,0.857,earthquakes_2100.csv,-15.407604630003771,28.146712577757228,161.9482904355454
2190,2190,2190,PMAR,-2415153747.116,-3912490587.285,4408976528.232,0.684,0.946,1.061,-12.751,2.383,-8.197,0.125,0.173,0.195,earthquakes_2100.csv,-121.68675049178825,43.99067131405911,7702.511123961577
2191,2191,2191,PMHS,-2500403761.474,-4672296602.215,3537481862.365,7.454,12.337,9.488,-28.707,26.698,13.338,0.375,0.62,0.477,earthquakes_2100.csv,-118.15369367596415,33.90263667473335,-36.634826870348455
2192,2192,2192,PMOB,-2410009873.901,-4758711818.1,3488034166.637,1.43,2.285,1.598,-29.24,24.208,13.252,0.233,0.399,0.28,earthquakes_2100.csv,-116.85955331658788,33.35724211334985,5454.458656733394
2193,2193,2193,PMTN,-2450649848.387,-4410747408.153,3892150972.713,0.824,1.321,1.097,-19.784,9.202,0.076,0.176,0.285,0.233,earthquakes_2100.csv,-119.05693298303109,37.831371866178216,7879.42875738902
2194,2194,2194,PNB1,1651242520.253,-4251054532.691,4444083459.771,9.251,18.658,18.488,-15.953,-1.108,4.337,0.26,0.509,0.49,earthquakes_2100.csv,-68.77227313325716,44.451726973617085,107.05938620260801
2195,2195,2195,PNE2,456660048.173,-6261476999.846,1121504584.736,1.061,3.688,0.909,13.881,9.122,18.782,0.19,0.666,0.164,earthquakes_2100.csv,-85.82870772202551,10.195165471264573,64.3729652635263
2196,2196,2196,PNGM,-5367942410.494,3437432406.286,-225885420.298,2.631,1.719,0.696,34.655,53.156,25.878,0.244,0.156,0.064,earthquakes_2100.csv,147.36599925682725,-2.0432256345311286,381.6145653744498
2197,2197,2197,PNR1,-359686610.597,-4354226290.015,4631706878.705,4.42,12.897,12.982,-17.168,1.726,-3.311,0.22,0.642,0.646,earthquakes_2100.csv,-94.7222716919588,46.86350898720487,1365.4083509008972
2198,2198,2198,POAL,3467519438.942,-4300378696.827,-3177517457.319,1.494,1.816,1.372,0.81,-6.321,9.567,0.476,0.58,0.435,earthquakes_2100.csv,-51.11976554770535,-30.0740396302584,251.76373105264946
2199,2199,2199,POBG,-2405931985.028,-4737482356.523,3518168417.964,1.317,2.238,1.655,-26.93,21.843,10.07,0.284,0.484,0.358,earthquakes_2200.csv,-116.92375279349308,33.68713349881911,3222.5187657016854
2200,2200,2200,PODG,848233820.166,4569944527.437,4354924522.116,2.779,8.604,7.931,-30.111,2.524,4.439,0.14,0.433,0.398,earthquakes_2200.csv,79.48491394826277,43.327513905984446,4222.880983653661
2201,2201,2201,POHN,-5879158075.577,2350293142.908,767748764.229,2.036,0.973,0.5,28.524,63.515,25.852,0.231,0.114,0.058,earthquakes_2200.csv,158.21010203302146,6.959949009947428,297.4608024862817
2202,2202,2202,POIN,-2257896192.384,-4604901916.147,3780581443.56,5.069,8.883,6.705,-15.965,2.011,-7.227,0.28,0.492,0.371,earthquakes_2200.csv,-116.11984444025856,36.57964167307926,3007.325701360737
2203,2203,2203,POL2,1239970796.629,4530790191.648,4302578894.489,1.037,2.498,2.363,-27.39,4.991,4.23,0.073,0.171,0.163,earthquakes_2200.csv,74.69427208432654,42.679770899294255,5624.07654598312
2204,2204,2204,POLV,3411556918.011,2348464258.94,4834397047.164,2.019,1.522,2.672,-20.384,13.211,8.015,0.106,0.08,0.139,earthquakes_2200.csv,34.54293695443459,49.60261621619727,585.1625057840486
2205,2205,2205,POMM,-2623159694.397,-4457075243.444,3721349235.152,1.229,1.848,1.426,-26.433,25.912,14.244,0.168,0.253,0.195,earthquakes_2200.csv,-120.47844318108629,35.91991373354417,1959.155690260267
2206,2206,2206,POR4,1541631254.877,-4404556609.259,4333256717.035,8.371,18.265,17.133,-15.668,-2.823,4.315,0.352,0.768,0.721,earthquakes_2200.csv,-70.70953147132575,43.071019688778215,-57.43610160095174
2207,2207,2207,PORE,4373761414.399,1057724332.09,4505121767.263,1.837,0.759,1.834,-16.249,18.142,13.012,0.268,0.112,0.265,earthquakes_2200.csv,13.595050729924575,45.22601974528485,217.18436435794737
2208,2208,2208,POT3,-2586448508.173,-1699182993.324,5558410790.201,11.331,9.585,22.007,-14.889,19.233,12.238,0.548,0.463,1.064,earthquakes_2200.csv,-146.69684504580187,61.056261263955804,118.17881834941603
2209,2209,2209,POTB,-2654638331.179,-4258988572.176,3923160915.487,8.35,12.637,10.939,-19.462,10.596,-1.962,0.346,0.524,0.454,earthquakes_2200.csv,-121.93539139997002,38.20262518724058,96.88691821724795
2210,2210,2210,POTR,-2407290921.314,-4809162732.323,3418784688.844,0.693,1.204,0.864,-31.446,27.53,13.939,0.142,0.244,0.176,earthquakes_2200.csv,-116.59087040481737,32.618414136879,2395.803524209009
2211,2211,2211,POTS,3800689305.11,882077724.008,5028791521.546,1.467,0.652,1.866,-15.704,16.264,9.729,0.104,0.046,0.129,earthquakes_2200.csv,13.066097248522622,52.379300231733225,473.8518774430556
2212,2212,2212,POUM,-5755839487.953,1647875506.613,-2191801783.02,8.057,3.294,3.534,-21.081,-17.646,46.289,0.697,0.286,0.308,earthquakes_2200.csv,164.02377901890733,-20.231644302453237,237.00358725631565
2213,2213,2213,POVE,2774265571.774,-5662060204.805,-959415680.676,0.909,1.643,0.525,-2.438,-2.037,11.909,0.163,0.293,0.093,earthquakes_2200.csv,-63.896320463383816,-8.709333797443838,392.35320117639736
2214,2214,2214,POZE,4279472464.597,1363735300.444,4513578264.89,1.615,0.743,1.671,-16.719,18.42,10.953,0.206,0.094,0.212,earthquakes_2200.csv,17.67546904901992,45.332825100469144,697.1788070278519
2215,2215,2215,PPBF,-2422873227.556,-4718027367.539,3531564353.482,0.752,1.234,0.881,-26.615,21.823,10.853,0.145,0.237,0.171,earthquakes_2200.csv,-117.18209529730805,33.83572870426004,1404.5106989351923
2216,2216,2216,PPER,1553434363.791,-3937464342.574,4755122573.896,0.752,1.432,1.613,-15.946,-3.796,6.499,0.188,0.361,0.412,earthquakes_2200.csv,-68.46944758446928,48.516841307221426,-69.07570110566537
2217,2217,2217,PPT1,-2725253739.389,-4295976292.768,3833959656.129,8.59,12.316,10.617,-25.872,34.828,18.151,0.333,0.479,0.413,earthquakes_2200.csv,-122.38996126043872,37.187089747121206,25.901532371590807
2218,2218,2218,PPTE,3687624382.636,-4620818816.646,-2386880076.196,8.3,10.434,6.085,1.268,-6.488,11.093,0.701,0.88,0.513,earthquakes_2200.csv,-51.40853471947407,-22.119901807078044,1414.1750217610943
